LEFT;2;2;311;3;11970;3925;305;181;4;false;false;false;false;59;63;33;25;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7605042016806722;1.0;0.9818840579710145;DOWN;0.9978260869565218;0.9804347826086957;
LEFT;2;2;305;3;11970;3926;306;181;4;false;false;false;false;59;63;33;25;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7605042016806722;1.0;0.9818840579710145;DOWN;0.9985507246376811;0.981159420289855;
LEFT;2;2;299;3;11970;3927;307;181;4;false;false;false;false;59;63;33;25;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.66;-1.0;0.33;-1.0;0.7605042016806722;1.0;0.9818840579710145;DOWN;0.9992753623188406;0.9818840579710145;
LEFT;2;2;281;3;11980;3928;308;180;4;false;false;false;false;59;63;33;25;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;0.33;0.7563025210084033;1.0;0.9818840579710145;DOWN;0.9971014492753624;0.9826086956521739;
LEFT;2;2;280;3;11980;3929;309;180;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7563025210084033;1.0;0.9818840579710145;RIGHT;0.9978260869565218;0.9833333333333333;
LEFT;2;2;279;3;11980;3930;310;180;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7563025210084033;1.0;0.9818840579710145;RIGHT;0.9985507246376811;0.9840579710144928;
LEFT;2;2;278;3;11980;3931;311;180;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.66;0.7563025210084033;1.0;0.9818840579710145;RIGHT;0.9992753623188406;0.9847826086956522;
LEFT;2;2;277;3;11990;3932;312;179;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7521008403361344;1.0;0.9818840579710145;RIGHT;0.9971014492753624;0.9855072463768116;
LEFT;2;2;276;3;11990;3933;313;179;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7521008403361344;1.0;0.9818840579710145;RIGHT;0.9978260869565218;0.986231884057971;
LEFT;2;2;275;3;11990;3934;314;179;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7521008403361344;1.0;0.9818840579710145;RIGHT;0.9985507246376811;0.9869565217391304;
LEFT;2;2;274;3;11990;3935;315;179;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.66;0.7521008403361344;1.0;0.9818840579710145;RIGHT;0.9992753623188406;0.9876811594202899;
LEFT;2;2;273;3;12000;3936;316;178;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7478991596638656;1.0;0.9818840579710145;RIGHT;0.9971014492753624;0.9884057971014493;
LEFT;2;2;272;3;12000;3937;317;178;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7478991596638656;1.0;0.9818840579710145;RIGHT;0.9978260869565218;0.9891304347826086;
LEFT;2;2;271;3;12000;3938;318;178;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7478991596638656;1.0;0.9818840579710145;RIGHT;0.9985507246376811;0.9898550724637681;
LEFT;2;2;270;3;12000;3939;319;178;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.66;0.7478991596638656;1.0;0.9818840579710145;RIGHT;0.9992753623188406;0.9905797101449275;
UP;2;2;269;3;12010;3940;320;177;4;false;false;false;false;59;63;33;25;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;0.33;0.33;-1.0;-1.0;0.7436974789915967;1.0;0.9818840579710145;RIGHT;0.9971014492753624;0.991304347826087;
UP;2;2;261;3;12010;3941;321;177;4;false;false;false;false;59;63;33;25;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7436974789915967;1.0;0.9818840579710145;DOWN;0.9978260869565218;0.9920289855072464;
UP;2;2;253;3;12010;3942;322;177;4;false;false;false;false;59;63;33;27;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7436974789915967;1.0;0.9804347826086957;DOWN;0.9985507246376811;0.9927536231884058;
UP;2;2;245;3;12010;3943;323;177;4;false;false;false;false;59;63;33;29;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.66;-1.0;0.33;-1.0;0.7436974789915967;1.0;0.9789855072463768;DOWN;0.9992753623188406;0.9934782608695653;
UP;2;2;237;3;12020;3944;324;176;4;false;false;false;false;59;63;33;31;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7394957983193278;1.0;0.9775362318840579;DOWN;0.9971014492753624;0.9942028985507246;
UP;2;2;229;3;12020;3945;325;176;4;false;false;false;false;59;63;33;33;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7394957983193278;1.0;0.9760869565217392;DOWN;0.9978260869565218;0.994927536231884;
UP;2;2;221;3;12020;3946;326;176;4;false;false;false;false;59;63;33;35;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7394957983193278;1.0;0.9760869565217392;DOWN;0.9985507246376811;0.9956521739130435;
UP;2;2;213;3;12020;3947;327;176;4;false;false;false;false;59;63;33;37;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.66;-1.0;0.33;-1.0;0.7394957983193278;1.0;0.9760869565217392;DOWN;0.9992753623188406;0.9963768115942029;
UP;2;2;145;3;12030;3948;328;175;4;false;false;false;false;61;63;33;39;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7352941176470589;1.0;0.9760869565217392;DOWN;0.9942028985507246;0.9971014492753624;
UP;2;2;139;3;12030;3949;329;175;4;false;false;false;false;63;63;33;41;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7352941176470589;1.0;0.9760869565217392;DOWN;0.994927536231884;0.9978260869565218;
UP;2;2;133;3;12030;3950;330;175;4;false;false;false;false;65;63;35;43;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7352941176470589;1.0;0.9746376811594203;DOWN;0.9956521739130435;0.9985507246376811;
UP;2;2;127;3;12030;3951;331;175;4;false;false;false;false;67;63;37;45;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.99;-1.0;0.33;-1.0;0.7352941176470589;1.0;0.9731884057971014;DOWN;0.9963768115942029;0.9992753623188406;
UP;2;2;121;3;12080;3952;332;175;3;true;true;true;true;67;65;37;45;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7352941176470589;0.75;0.9731884057971014;DOWN;0.9971014492753624;0.9239130434782609;
UP;2;2;115;3;12080;3953;333;175;3;true;true;true;true;68;66;38;46;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7352941176470589;0.75;0.972463768115942;DOWN;0.9978260869565218;0.9231884057971015;
UP;2;2;109;3;12080;3954;334;175;3;true;true;true;true;68;68;38;46;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7352941176470589;0.75;0.972463768115942;DOWN;0.9985507246376811;0.922463768115942;
UP;2;2;103;3;12080;3955;335;175;3;true;true;true;true;69;69;39;47;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.66;-1.0;0.33;-1.0;0.7352941176470589;0.75;0.9717391304347827;DOWN;0.9992753623188406;0.9217391304347826;
UP;2;2;97;3;12090;3956;336;174;3;true;true;true;true;69;71;41;47;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7310924369747899;0.75;0.9702898550724638;DOWN;0.9971014492753624;0.9210144927536232;
RIGHT;2;2;91;3;12090;3957;337;174;3;true;true;true;true;70;72;42;48;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7310924369747899;0.75;0.9695652173913043;DOWN;0.9978260869565218;0.9202898550724637;
RIGHT;2;2;85;3;12090;3958;338;174;3;true;true;true;true;70;74;44;48;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.7310924369747899;0.75;0.9681159420289855;DOWN;0.9985507246376811;0.9195652173913044;
RIGHT;2;2;79;3;12090;3959;339;174;3;true;true;true;true;71;75;45;49;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.66;-1.0;0.33;-1.0;0.7310924369747899;0.75;0.967391304347826;DOWN;0.9992753623188406;0.9188405797101449;
RIGHT;2;2;0;3;12100;3960;340;173;3;true;true;true;true;73;77;47;49;DOWN;DOWN;DOWN;DOWN;1380;238;4;-1.0;0.33;0.33;-1.0;0.726890756302521;0.75;0.9659420289855073;DOWN;0.9971014492753624;0.9181159420289855;
RIGHT;2;2;1;3;12100;3961;341;173;3;true;true;true;true;74;78;48;50;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.726890756302521;0.75;0.9652173913043478;LEFT;0.9978260869565218;0.9173913043478261;
RIGHT;2;2;2;3;12100;3962;342;173;3;true;true;true;true;76;80;50;50;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.726890756302521;0.75;0.9637681159420289;LEFT;0.9985507246376811;0.9166666666666666;
RIGHT;2;2;3;3;12100;3963;343;173;3;true;true;true;true;77;81;51;51;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.66;-1.0;0.33;0.726890756302521;0.75;0.9630434782608696;LEFT;0.9992753623188406;0.9159420289855073;
RIGHT;2;2;4;3;12110;3964;344;172;3;true;true;true;true;79;83;53;51;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7226890756302521;0.75;0.9630434782608696;LEFT;0.9971014492753624;0.9152173913043479;
RIGHT;2;2;5;3;12110;3965;345;172;3;true;true;true;true;80;84;54;52;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7226890756302521;0.75;0.9623188405797102;LEFT;0.9978260869565218;0.9144927536231884;
RIGHT;2;2;6;3;12110;3966;346;172;3;true;true;true;true;82;86;56;52;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7226890756302521;0.75;0.9623188405797102;LEFT;0.9985507246376811;0.913768115942029;
RIGHT;2;2;7;3;12110;3967;347;172;3;true;true;true;true;83;87;57;53;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.66;-1.0;0.33;0.7226890756302521;0.75;0.9615942028985507;LEFT;0.9992753623188406;0.9130434782608696;
RIGHT;2;2;8;3;12120;3968;348;171;3;true;true;true;true;85;89;59;53;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7184873949579832;0.75;0.9615942028985507;LEFT;0.9971014492753624;0.9123188405797101;
RIGHT;2;2;9;3;12120;3969;349;171;3;true;true;true;true;84;88;60;54;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7184873949579832;0.75;0.9608695652173913;LEFT;0.9978260869565218;0.9115942028985508;
RIGHT;2;2;10;3;12120;3970;350;171;3;true;true;true;true;84;88;62;54;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7184873949579832;0.75;0.9608695652173913;LEFT;0.9985507246376811;0.9108695652173913;
RIGHT;2;2;11;3;12120;3971;351;171;3;true;true;true;true;83;87;63;55;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.66;-1.0;0.33;0.7184873949579832;0.75;0.9601449275362319;LEFT;0.9992753623188406;0.9101449275362319;
RIGHT;2;2;12;3;12130;3972;352;170;3;true;true;true;true;83;87;65;57;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7142857142857143;0.75;0.9586956521739131;LEFT;0.9971014492753624;0.9094202898550725;
RIGHT;2;2;13;3;12130;3973;353;170;3;true;true;true;true;82;86;66;58;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7142857142857143;0.75;0.9579710144927536;LEFT;0.9978260869565218;0.908695652173913;
RIGHT;2;2;14;3;12130;3974;354;170;3;true;true;true;true;82;86;68;60;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7142857142857143;0.75;0.9565217391304348;LEFT;0.9985507246376811;0.9079710144927536;
RIGHT;2;2;15;3;12130;3975;355;170;3;true;true;true;true;81;85;69;61;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.66;-1.0;0.33;0.7142857142857143;0.75;0.9557971014492753;LEFT;0.9992753623188406;0.9072463768115941;
RIGHT;2;2;16;3;12140;3976;356;169;3;true;true;true;true;81;85;71;63;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7100840336134454;0.75;0.9543478260869566;LEFT;0.9971014492753624;0.9065217391304348;
RIGHT;2;2;17;3;12140;3977;357;169;3;true;true;true;true;80;84;72;64;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7100840336134454;0.75;0.9536231884057971;LEFT;0.9978260869565218;0.9057971014492754;
RIGHT;2;2;18;3;12140;3978;358;169;3;true;true;true;true;80;84;74;66;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7100840336134454;0.75;0.9521739130434783;LEFT;0.9985507246376811;0.9050724637681159;
RIGHT;2;2;19;3;12140;3979;359;169;3;true;true;true;true;79;83;75;67;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.66;-1.0;0.33;0.7100840336134454;0.75;0.9514492753623188;LEFT;0.9992753623188406;0.9043478260869565;
RIGHT;2;2;20;3;12150;3980;360;168;3;true;true;true;true;79;83;77;69;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7058823529411765;0.75;0.95;RIGHT;0.9971014492753624;0.9036231884057971;
RIGHT;2;2;21;3;12150;3981;361;168;3;true;true;true;true;78;82;76;68;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7058823529411765;0.75;0.9507246376811594;RIGHT;0.9978260869565218;0.9043478260869565;
RIGHT;2;2;22;3;12150;3982;362;168;3;true;true;true;true;78;82;76;68;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7058823529411765;0.75;0.9507246376811594;RIGHT;0.9985507246376811;0.9050724637681159;
RIGHT;2;2;23;3;12150;3983;363;168;3;true;true;true;true;77;81;75;67;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.66;-1.0;0.33;0.7058823529411765;0.75;0.9514492753623188;RIGHT;0.9992753623188406;0.9057971014492754;
RIGHT;2;2;24;3;12160;3984;364;167;3;true;true;true;true;77;81;75;67;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7016806722689075;0.75;0.9514492753623188;RIGHT;0.9971014492753624;0.9065217391304348;
RIGHT;2;2;25;3;12160;3985;365;167;3;true;true;true;true;76;80;74;66;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7016806722689075;0.75;0.9521739130434783;RIGHT;0.9978260869565218;0.9072463768115941;
RIGHT;2;2;26;3;12160;3986;366;167;3;true;true;true;true;76;80;74;66;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.7016806722689075;0.75;0.9521739130434783;RIGHT;0.9985507246376811;0.9079710144927536;
RIGHT;2;2;27;3;12160;3987;367;167;3;true;true;true;true;75;79;73;65;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.66;-1.0;0.33;0.7016806722689075;0.75;0.9528985507246377;RIGHT;0.9992753623188406;0.908695652173913;
RIGHT;2;2;28;3;12170;3988;368;166;3;true;true;true;true;75;79;71;65;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6974789915966386;0.75;0.9528985507246377;RIGHT;0.9971014492753624;0.9094202898550725;
RIGHT;2;2;29;3;12170;3989;369;166;3;true;true;true;true;74;78;70;64;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6974789915966386;0.75;0.9536231884057971;RIGHT;0.9978260869565218;0.9101449275362319;
RIGHT;2;2;30;3;12170;3990;370;166;3;true;true;true;true;74;78;70;64;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6974789915966386;0.75;0.9536231884057971;RIGHT;0.9985507246376811;0.9108695652173913;
RIGHT;2;2;31;3;12170;3991;371;166;3;true;true;true;true;73;77;69;63;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.66;-1.0;0.33;0.6974789915966386;0.75;0.9543478260869566;RIGHT;0.9992753623188406;0.9115942028985508;
RIGHT;2;2;32;3;12180;3992;372;165;3;true;true;true;true;73;77;69;63;DOWN;DOWN;DOWN;DOWN;1380;238;4;-1.0;-1.0;0.33;0.33;0.6932773109243697;0.75;0.9543478260869566;DOWN;0.9971014492753624;0.9123188405797101;
RIGHT;2;2;32;3;12180;3993;373;165;3;true;true;true;true;73;77;69;63;DOWN;DOWN;DOWN;DOWN;1380;238;4;-1.0;-1.0;0.33;0.33;0.6932773109243697;0.75;0.9543478260869566;DOWN;0.9971014492753624;0.9123188405797101;
RIGHT;2;2;32;3;12180;3994;374;165;3;true;true;true;true;74;78;70;64;DOWN;DOWN;DOWN;DOWN;1380;238;4;-1.0;-1.0;0.33;0.33;0.6932773109243697;0.75;0.9536231884057971;DOWN;0.9971014492753624;0.9123188405797101;
DOWN;2;2;32;3;12180;3995;375;165;3;true;true;true;true;74;78;70;64;DOWN;DOWN;DOWN;DOWN;1380;238;4;-1.0;-1.0;0.33;0.33;0.6932773109243697;0.75;0.9536231884057971;DOWN;0.9971014492753624;0.9123188405797101;
DOWN;2;2;80;3;12180;3996;376;165;3;true;true;true;true;74;78;70;64;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6932773109243697;0.75;0.9536231884057971;DOWN;0.9978260869565218;0.9130434782608696;
DOWN;2;2;86;3;12180;3997;377;165;3;true;true;true;true;73;77;69;63;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6932773109243697;0.75;0.9543478260869566;DOWN;0.9985507246376811;0.913768115942029;
DOWN;2;2;92;3;12180;3998;378;165;3;true;true;true;true;73;77;69;63;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.66;-1.0;0.6932773109243697;0.75;0.9543478260869566;DOWN;0.9992753623188406;0.9144927536231884;
DOWN;2;2;98;3;12190;3999;379;164;3;true;true;true;true;72;76;68;62;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6890756302521008;0.75;0.9550724637681159;DOWN;0.9971014492753624;0.9152173913043479;
DOWN;2;2;104;3;12190;4000;380;164;3;true;true;true;true;72;76;68;62;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6890756302521008;0.75;0.9550724637681159;DOWN;0.9978260869565218;0.9159420289855073;
DOWN;2;2;110;3;12190;4001;381;164;3;true;true;true;true;71;75;67;61;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6890756302521008;0.75;0.9557971014492753;DOWN;0.9985507246376811;0.9166666666666666;
LEFT;2;2;116;3;12190;4002;382;164;3;true;true;true;true;71;75;67;61;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.66;-1.0;0.6890756302521008;0.75;0.9557971014492753;DOWN;0.9992753623188406;0.9173913043478261;
LEFT;2;2;122;3;12200;4003;383;163;3;true;true;true;true;70;74;66;60;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6848739495798319;0.75;0.9565217391304348;DOWN;0.9971014492753624;0.9181159420289855;
LEFT;2;2;128;3;12200;4004;384;163;3;true;true;true;true;70;74;66;58;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6848739495798319;0.75;0.9579710144927536;DOWN;0.9978260869565218;0.9188405797101449;
LEFT;2;2;134;3;12200;4005;385;163;3;true;true;true;true;69;73;65;57;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6848739495798319;0.75;0.9586956521739131;DOWN;0.9985507246376811;0.9195652173913044;
LEFT;2;2;140;3;12200;4006;386;163;3;true;true;true;true;69;73;65;57;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.66;-1.0;0.6848739495798319;0.75;0.9586956521739131;DOWN;0.9992753623188406;0.9202898550724637;
LEFT;2;2;166;3;12210;4007;387;162;3;true;true;true;true;68;72;64;56;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.33;0.33;-1.0;0.33;0.680672268907563;0.75;0.9594202898550724;LEFT;0.9971014492753624;0.9210144927536232;
LEFT;2;2;165;3;12210;4008;388;162;3;true;true;true;true;68;72;64;56;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.680672268907563;0.75;0.9594202898550724;LEFT;0.9978260869565218;0.9217391304347826;
LEFT;2;2;164;3;12210;4009;389;162;3;true;true;true;true;67;71;63;55;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.680672268907563;0.75;0.9601449275362319;LEFT;0.9985507246376811;0.922463768115942;
LEFT;2;2;163;3;12210;4010;390;162;3;true;true;true;true;67;71;63;55;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.66;0.680672268907563;0.75;0.9601449275362319;LEFT;0.9992753623188406;0.9231884057971015;
LEFT;2;2;162;3;12220;4011;391;161;3;true;true;true;true;66;70;62;54;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6764705882352942;0.75;0.9608695652173913;LEFT;0.9971014492753624;0.9239130434782609;
LEFT;2;2;161;3;12220;4012;392;161;3;true;true;true;true;66;70;62;54;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6764705882352942;0.75;0.9608695652173913;LEFT;0.9978260869565218;0.9246376811594202;
LEFT;2;2;160;3;12220;4013;393;161;3;true;true;true;true;65;69;61;53;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6764705882352942;0.75;0.9615942028985507;LEFT;0.9985507246376811;0.9253623188405797;
LEFT;2;2;159;3;12220;4014;394;161;3;true;true;true;true;65;69;61;53;LEFT;LEFT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.66;0.6764705882352942;0.75;0.9615942028985507;LEFT;0.9992753623188406;0.9260869565217391;
LEFT;2;2;158;3;12230;4015;395;160;3;true;true;true;true;64;68;60;52;DOWN;DOWN;DOWN;DOWN;1380;238;4;-1.0;0.33;0.33;0.33;0.6722689075630253;0.75;0.9623188405797102;DOWN;0.9971014492753624;0.9268115942028985;
LEFT;2;2;157;3;12230;4016;396;160;3;true;true;true;true;66;70;62;54;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6722689075630253;0.75;0.9608695652173913;RIGHT;0.9978260869565218;0.927536231884058;
LEFT;2;2;156;3;12230;4017;397;160;3;true;true;true;true;67;71;61;53;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6722689075630253;0.75;0.9615942028985507;LEFT;0.9985507246376811;0.9282608695652174;
LEFT;2;2;155;3;12230;4018;398;160;3;true;true;true;true;69;73;61;53;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.66;0.6722689075630253;0.75;0.9615942028985507;LEFT;0.9992753623188406;0.9289855072463769;
LEFT;2;2;154;3;12240;4019;399;159;3;true;true;true;true;70;74;60;52;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6680672268907563;0.75;0.9623188405797102;LEFT;0.9971014492753624;0.9297101449275362;
LEFT;2;2;153;3;12240;4020;400;159;3;true;true;true;true;72;76;60;52;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6680672268907563;0.75;0.9623188405797102;LEFT;0.9978260869565218;0.9304347826086956;
LEFT;2;2;152;3;12240;4021;401;159;3;true;true;true;true;73;77;59;51;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6680672268907563;0.75;0.9630434782608696;LEFT;0.9985507246376811;0.9311594202898551;
LEFT;2;2;151;3;12240;4022;402;159;3;true;true;true;true;75;79;59;51;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.66;0.6680672268907563;0.75;0.9630434782608696;LEFT;0.9992753623188406;0.9318840579710145;
DOWN;2;2;150;3;12250;4023;403;158;3;true;true;true;true;76;80;58;50;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6638655462184874;0.75;0.9637681159420289;LEFT;0.9971014492753624;0.932608695652174;
DOWN;2;2;149;3;12250;4024;404;158;3;true;true;true;true;78;82;58;50;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6638655462184874;0.75;0.9637681159420289;LEFT;0.9978260869565218;0.9333333333333333;
DOWN;2;2;148;3;12250;4025;405;158;3;true;true;true;true;79;83;57;49;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.33;0.6638655462184874;0.75;0.9644927536231884;LEFT;0.9985507246376811;0.9340579710144927;
DOWN;2;2;147;3;12250;4026;406;158;3;true;true;true;true;81;85;57;49;RIGHT;RIGHT;LEFT;LEFT;1380;238;4;-1.0;0.33;-1.0;0.66;0.6638655462184874;0.75;0.9644927536231884;LEFT;0.9992753623188406;0.9347826086956522;
DOWN;2;2;146;3;12260;4027;407;157;3;true;true;true;true;82;86;56;48;RIGHT;RIGHT;DOWN;DOWN;1380;238;4;-1.0;0.33;0.33;-1.0;0.6596638655462185;0.75;0.9652173913043478;DOWN;0.9971014492753624;0.9355072463768116;
DOWN;2;2;214;3;12260;4028;408;157;3;true;true;true;true;81;86;56;48;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.33;-1.0;0.33;-1.0;0.6596638655462185;0.75;0.9652173913043478;DOWN;0.9978260869565218;0.936231884057971;
